scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Baseline Manual,880,100,56,0.56,28.413939466075444,41.81684602383784,51,0.9107142857142857,119534.69
Baseline Manual,881,100,60,0.6,29.191228062468237,40.27812626260227,59,0.9833333333333333,165859.66999999998
Baseline Manual,882,100,64,0.64,30.99786066496523,43.69072712026878,63,0.984375,168822.76
Baseline Manual,883,100,62,0.62,30.5670699615119,42.549298432600686,60,0.967741935483871,151823.22999999998
Baseline Manual,884,100,60,0.6,30.51146781844192,41.546923813983945,60,1.0,181761.21
Baseline Manual,885,100,62,0.62,29.29548865829856,39.94656284836136,60,0.967741935483871,143193.17999999996
Baseline Manual,886,100,65,0.65,29.381020794806773,41.04597267140053,63,0.9692307692307692,199023.17
Baseline Manual,887,100,60,0.6,30.293094680485947,43.559966851123875,59,0.9833333333333333,134220.90999999997
Baseline Manual,888,100,60,0.6,29.71521577874599,42.213115499173675,58,0.9666666666666667,155313.46
Baseline Manual,889,100,60,0.6,30.144686407727075,43.253181431976024,56,0.9333333333333333,136534.33000000005
Baseline Manual,890,100,62,0.62,29.819210611150332,43.50994521963161,60,0.967741935483871,211083.64
Baseline Manual,891,100,58,0.58,29.3398182554624,41.37657264626018,58,1.0,122200.95999999999
Baseline Manual,892,100,61,0.61,31.347925032883165,44.216666685299,61,1.0,147511.93000000002
Baseline Manual,893,100,71,0.71,29.180129069515292,43.63060483054512,68,0.9577464788732394,199660.4
Baseline Manual,894,100,52,0.52,30.937162918253605,42.940539602992054,51,0.9807692307692307,110617.21
Baseline Manual,895,100,52,0.52,31.118518680626153,42.62138874187765,51,0.9807692307692307,133511.61
Baseline Manual,896,100,65,0.65,28.581217303817652,39.40175879632994,64,0.9846153846153847,159030.12
Baseline Manual,897,100,64,0.64,28.823174120694077,39.18269852242519,63,0.984375,125259.56000000001
Baseline Manual,898,100,58,0.58,31.153507993932372,43.57039336683789,57,0.9827586206896551,135542.08999999997
Baseline Manual,899,100,54,0.54,31.087022328632063,43.714310594545886,53,0.9814814814814815,127639.22
Baseline Manual,900,100,67,0.67,30.026864831521298,43.09908576067197,67,1.0,175409.13999999998
Baseline Manual,901,100,58,0.58,31.813037828492128,48.23477942462017,56,0.9655172413793104,124512.79000000001
Baseline Manual,902,100,61,0.61,30.481412478669778,45.704686252960265,60,0.9836065573770492,169299.58000000002
Baseline Manual,903,100,51,0.51,29.280222362154785,41.484276234961186,48,0.9411764705882353,247677.76
Baseline Manual,904,100,57,0.57,29.7767724702911,43.410921550102294,56,0.9824561403508771,114986.69999999998
Baseline Manual,905,100,59,0.59,29.726098930101774,41.710152555921965,58,0.9830508474576272,235321.83000000002
Baseline Manual,906,100,57,0.57,31.074500480894727,43.739264548797166,57,1.0,153525.71
Baseline Manual,907,100,67,0.67,29.879034866891054,42.17124855732129,65,0.9701492537313433,149306.11000000002
Baseline Manual,908,100,55,0.55,30.387311904211714,44.960973591348385,53,0.9636363636363636,119371.20000000003
Baseline Manual,909,100,60,0.6,29.633424604796105,41.52878182123133,58,0.9666666666666667,160019.24999999994
Baseline Manual,910,100,60,0.6,29.11066623460045,42.19227504116484,57,0.95,162587.07000000004
Baseline Manual,911,100,54,0.54,27.12957192462777,38.90254952011457,52,0.9629629629629629,136304.94999999998
Baseline Manual,912,100,58,0.58,31.61893081698493,42.95059002779349,54,0.9310344827586207,160818.59000000003
Baseline Manual,913,100,67,0.67,28.056655727898235,38.874168593393726,65,0.9701492537313433,206725.79000000004
Baseline Manual,914,100,65,0.65,28.761439150463033,41.29930792714735,64,0.9846153846153847,179455.28
Baseline Manual,915,100,67,0.67,30.90042594410571,41.76278317246254,66,0.9850746268656716,144288.96999999997
Baseline Manual,916,100,61,0.61,31.079794884528514,44.24349099175723,58,0.9508196721311475,193905.36
Baseline Manual,917,100,61,0.61,30.358417485761482,43.67446417085418,61,1.0,172482.00999999998
Baseline Manual,918,100,67,0.67,29.661514540431387,44.01793570832614,66,0.9850746268656716,143515.31
Baseline Manual,919,100,55,0.55,30.94652792844282,40.9238822500539,53,0.9636363636363636,148451.49999999997
Baseline Manual,920,100,58,0.58,32.92093650985731,46.07070812650252,58,1.0,149009.11
Baseline Manual,921,100,68,0.68,29.260370571253496,41.20887060643774,65,0.9558823529411765,176147.66999999998
Baseline Manual,922,100,62,0.62,30.63676522305325,44.063793899953176,58,0.9354838709677419,156159.31000000003
Baseline Manual,923,100,55,0.55,31.318138267748655,39.98084261175393,55,1.0,143201.92000000004
Baseline Manual,924,100,59,0.59,27.168261684092542,38.3446455000435,59,1.0,178995.58000000002
Baseline Manual,925,100,58,0.58,30.186508549097336,45.93157995309417,57,0.9827586206896551,114001.49999999999
Baseline Manual,926,100,64,0.64,29.733897853488287,41.27006659471205,62,0.96875,121282.56
Baseline Manual,927,100,64,0.64,29.7783289661925,42.39490452676033,61,0.953125,157195.15999999997
Baseline Manual,928,100,64,0.64,28.926353146198476,42.428903240483756,61,0.953125,165456.03
Baseline Manual,929,100,54,0.54,30.11499212472316,41.283198804965906,53,0.9814814814814815,125748.12999999999
Baseline Manual,930,100,59,0.59,28.97570400723346,40.52148086810973,55,0.9322033898305084,123836.27000000002
Baseline Manual,931,100,72,0.72,30.257080658169684,41.94067574877021,70,0.9722222222222222,135757.85
Baseline Manual,932,100,58,0.58,30.532004554212236,43.888035240788945,58,1.0,149015.22999999998
Baseline Manual,933,100,66,0.66,28.647882515186392,40.236453747311785,64,0.9696969696969697,189637.86000000002
Baseline Manual,934,100,58,0.58,29.955670881319566,41.702764390451954,57,0.9827586206896551,210341.08000000002
Baseline Manual,935,100,59,0.59,31.797108175336692,44.74388819729746,59,1.0,167380.29
Baseline Manual,936,100,60,0.6,29.55540048847153,39.41645534229213,59,0.9833333333333333,179096.15
Baseline Manual,937,100,66,0.66,30.131123631320673,43.45798097860053,65,0.9848484848484849,162857.79
Baseline Manual,938,100,55,0.55,29.00471106411445,43.3538672560388,52,0.9454545454545454,126204.03000000001
Baseline Manual,939,100,58,0.58,28.86322800362367,42.66612666660058,54,0.9310344827586207,139275.23
Baseline Manual,940,100,58,0.58,29.96085091811725,42.31815622581243,56,0.9655172413793104,119967.7
Baseline Manual,941,100,59,0.59,28.684235399495716,44.27097342456622,56,0.9491525423728814,144434.47
Baseline Manual,942,100,55,0.55,33.10358151498526,43.503646714684194,55,1.0,119078.70000000001
Baseline Manual,943,100,62,0.62,30.90183340656291,41.960482987938256,61,0.9838709677419355,188486.92999999996
Baseline Manual,944,100,55,0.55,29.96592410991008,42.42279614228937,53,0.9636363636363636,147628.52
Baseline Manual,945,100,49,0.49,29.190103653926716,43.44689946255361,48,0.9795918367346939,134429.38999999998
Baseline Manual,946,100,66,0.66,30.089596998508398,42.453307789019334,65,0.9848484848484849,187386.09
Baseline Manual,947,100,65,0.65,32.45119177709864,45.72735579563085,65,1.0,164314.03999999998
Baseline Manual,948,100,56,0.56,31.743363059891106,45.022645110925936,55,0.9821428571428571,129472.86000000002
Baseline Manual,949,100,66,0.66,31.858975636637346,44.98961711814304,64,0.9696969696969697,129608.31
Baseline Manual,950,100,61,0.61,30.718421470747497,45.57882858250413,60,0.9836065573770492,240161.66999999998
Baseline Manual,951,100,60,0.6,31.316954231311176,43.307920672312214,58,0.9666666666666667,147198.07
Baseline Manual,952,100,72,0.72,29.505535682295267,42.59473957684945,68,0.9444444444444444,182983.64
Baseline Manual,953,100,52,0.52,31.196489143664078,41.44198185743811,52,1.0,220874.61000000002
Baseline Manual,954,100,60,0.6,29.315309838574443,40.10998396230303,57,0.95,171429.56000000003
Baseline Manual,955,100,65,0.65,29.99666134694733,44.20161891115856,64,0.9846153846153847,215557.58
Baseline Manual,956,100,67,0.67,30.550098832636017,42.00467436165173,66,0.9850746268656716,168288.06
Baseline Manual,957,100,54,0.54,30.339992846106732,44.45286112412754,54,1.0,133609.37
Baseline Manual,958,100,57,0.57,30.09238241573456,45.45552309853233,53,0.9298245614035088,124728.77
Baseline Manual,959,100,64,0.64,28.4762754348275,41.79286499209076,61,0.953125,168079.44
Baseline Manual,960,100,68,0.68,29.423940132661997,39.20736201808053,66,0.9705882352941176,182848.09000000003
Baseline Manual,961,100,60,0.6,29.685119026445257,41.98968990451773,60,1.0,192464.55000000002
Baseline Manual,962,100,66,0.66,28.369622461246173,40.57863265405723,64,0.9696969696969697,150348.88
Baseline Manual,963,100,61,0.61,30.727261392362102,43.223470052019955,60,0.9836065573770492,175877.21000000002
Baseline Manual,964,100,66,0.66,30.131366060672804,41.81834268481672,64,0.9696969696969697,194118.38000000003
Baseline Manual,965,100,60,0.6,27.607887160833663,40.924011528406886,58,0.9666666666666667,131729.41
Baseline Manual,966,100,58,0.58,30.30214950727898,42.54963127320571,55,0.9482758620689655,143666.52
Baseline Manual,967,100,59,0.59,32.19354461957048,45.87831213260745,58,0.9830508474576272,112804.32
Baseline Manual,968,100,60,0.6,29.711518157279354,41.96802911610629,57,0.95,152489.97
Baseline Manual,969,100,49,0.49,30.171013972587733,43.32321136346474,49,1.0,148494.58
Baseline Manual,970,100,57,0.57,30.031794088376213,40.92118586694787,55,0.9649122807017544,133122.62
Baseline Manual,971,100,65,0.65,29.616975014283156,42.91362373672573,64,0.9846153846153847,164560.86
Baseline Manual,972,100,57,0.57,30.90147952388584,45.509704534480065,56,0.9824561403508771,197349.29
Baseline Manual,973,100,62,0.62,31.30353842822003,43.472657004407765,59,0.9516129032258065,123644.81999999999
Baseline Manual,974,100,59,0.59,31.31803089013854,45.30534979929763,59,1.0,162737.89
Baseline Manual,975,100,61,0.61,29.465205566753294,40.293166774730146,59,0.9672131147540983,143792.72999999998
Baseline Manual,976,100,54,0.54,31.24586756346783,43.93216476033595,53,0.9814814814814815,119848.87999999999
Baseline Manual,977,100,64,0.64,29.430000533342586,40.81248366514565,64,1.0,170140.68
Baseline Manual,978,100,65,0.65,30.00567875865735,46.17912393798561,61,0.9384615384615385,149420.96
Baseline Manual,979,100,55,0.55,29.203802290196595,42.250027507486685,53,0.9636363636363636,159793.88
Baseline Manual,980,100,66,0.66,31.659948845543298,46.85242474592668,65,0.9848484848484849,168535.15000000002
Baseline Manual,981,100,65,0.65,30.605112742885254,43.654440493692334,61,0.9384615384615385,200224.71999999997
Baseline Manual,982,100,64,0.64,29.421475774020642,43.969661945915504,63,0.984375,188531.58000000002
Baseline Manual,983,100,55,0.55,30.153881788805183,45.47834140596585,54,0.9818181818181818,141707.62000000002
Baseline Manual,984,100,62,0.62,31.507212166435536,44.3400060302278,62,1.0,167605.61
Baseline Manual,985,100,66,0.66,29.456765061383646,41.552294961653075,63,0.9545454545454546,188277.93
Baseline Manual,986,100,54,0.54,31.953174581484543,42.11822094112821,54,1.0,129930.10000000002
Baseline Manual,987,100,62,0.62,31.169363326064765,42.99927202665246,61,0.9838709677419355,212457.03
Baseline Manual,988,100,56,0.56,29.669121225314267,42.396079119787814,54,0.9642857142857143,165580.41999999998
Baseline Manual,989,100,56,0.56,32.38595881230408,45.421704017461806,55,0.9821428571428571,158114.11
Baseline Manual,990,100,58,0.58,31.44147734868402,45.987084784091685,57,0.9827586206896551,110593.19999999998
Baseline Manual,991,100,62,0.62,30.93370316838609,48.009960732820964,61,0.9838709677419355,121077.16000000002
Baseline Manual,992,100,62,0.62,30.419962953458377,44.25693297208628,61,0.9838709677419355,211018.08
Baseline Manual,993,100,61,0.61,28.790629874092904,40.83665312023043,58,0.9508196721311475,118084.12
Baseline Manual,994,100,59,0.59,28.260225663517502,39.82847807753036,54,0.9152542372881356,136859.91
Baseline Manual,995,100,60,0.6,28.973792252842955,44.057385092219306,58,0.9666666666666667,145673.19000000003
Baseline Manual,996,100,66,0.66,31.55933360253182,44.69753816760712,66,1.0,171737.3
Baseline Manual,997,100,57,0.57,30.1014788341795,41.22487465195028,56,0.9824561403508771,129818.97
Baseline Manual,998,100,71,0.71,30.325512977340406,40.669302680330325,70,0.9859154929577465,161795.04999999996
Baseline Manual,999,100,62,0.62,30.945976393377006,43.45274190442702,61,0.9838709677419355,107777.54
Baseline Manual,1000,100,57,0.57,30.228941150119294,42.368311389626264,56,0.9824561403508771,133167.36000000002
Risk-Based XGBoost,1,100,92,0.92,14.986429500226262,22.406123118973895,48,0.5217391304347826,241593.31
Risk-Based XGBoost,2,100,95,0.95,14.574868599504759,20.681897848226505,43,0.45263157894736844,228142.82000000004
Risk-Based XGBoost,3,100,93,0.93,15.250038514620108,23.155263324198955,49,0.5268817204301075,228105.35
Risk-Based XGBoost,4,100,96,0.96,14.757006382185198,20.70393673983481,48,0.5,233834.49000000002
Risk-Based XGBoost,5,100,96,0.96,14.785108974953536,21.46149407221955,46,0.4791666666666667,252876.35
Risk-Based XGBoost,6,100,96,0.96,15.579928402939208,21.67114625174251,51,0.53125,252440.79
Risk-Based XGBoost,7,100,94,0.94,15.21652288188726,20.989833873597885,51,0.5425531914893617,211138.95999999996
Risk-Based XGBoost,8,100,91,0.91,14.979725310697928,21.445408871447597,48,0.5274725274725275,254017.36000000002
Risk-Based XGBoost,9,100,95,0.95,14.948055425801794,21.31746698626001,46,0.4842105263157895,242624.77000000002
Risk-Based XGBoost,10,100,95,0.95,15.774289769770336,21.010061061843935,58,0.6105263157894737,221293.01999999996
Risk-Based XGBoost,11,100,91,0.91,14.907457028968297,21.10161288075617,43,0.4725274725274725,229036.11000000002
Risk-Based XGBoost,12,100,94,0.94,14.911442325610048,20.86892778982501,48,0.5106382978723404,243789.34000000003
Risk-Based XGBoost,13,100,94,0.94,15.15698924055682,21.00373164448097,48,0.5106382978723404,293095.77999999997
Risk-Based XGBoost,14,100,96,0.96,14.838518357433989,21.322888966947268,50,0.5208333333333334,184518.68
Risk-Based XGBoost,15,100,92,0.92,15.318679202232616,20.396694887139525,51,0.5543478260869565,279336.3300000001
Risk-Based XGBoost,16,100,94,0.94,15.015761312452694,20.586567962871786,53,0.5638297872340425,239722.15
Risk-Based XGBoost,17,100,98,0.98,14.491974673346755,20.87910444457912,43,0.4387755102040816,213015.09000000003
Risk-Based XGBoost,18,100,97,0.97,15.287751832533205,21.405854646717895,53,0.5463917525773195,244315.93
Risk-Based XGBoost,19,100,95,0.95,14.473053683515595,19.938310043231805,47,0.49473684210526314,212128.19
Risk-Based XGBoost,20,100,93,0.93,14.80001974340668,20.72127933068768,45,0.4838709677419355,268558.1300000001
Risk-Based XGBoost,21,100,93,0.93,14.435679544619038,20.695249198428282,41,0.44086021505376344,208635.56
Risk-Based XGBoost,22,100,96,0.96,15.397704700358238,20.81719390648463,53,0.5520833333333334,270100.92
Risk-Based XGBoost,23,100,93,0.93,14.839316963850782,21.18248444526595,40,0.43010752688172044,232558.29
Risk-Based XGBoost,24,100,91,0.91,15.036549873489937,21.51474084977636,42,0.46153846153846156,201948.87
Risk-Based XGBoost,25,100,91,0.91,15.095628343478333,22.091215092857343,46,0.5054945054945055,246233.88000000003
Risk-Based XGBoost,26,100,95,0.95,14.790001822507994,20.8652330116525,45,0.47368421052631576,283090.76
Risk-Based XGBoost,27,100,95,0.95,14.80898891686625,22.42936776719194,41,0.43157894736842106,258373.45999999996
Risk-Based XGBoost,28,100,90,0.9,14.909393647933264,20.98493071812924,45,0.5,282166.97
Risk-Based XGBoost,29,100,95,0.95,15.33925795252986,20.713933862273674,54,0.5684210526315789,182980.61999999994
Risk-Based XGBoost,30,100,96,0.96,14.891428372382592,21.236037777719208,49,0.5104166666666666,240587.81
Risk-Based XGBoost,31,100,94,0.94,14.874988263414775,21.487476277422417,44,0.46808510638297873,182232.87000000005
Risk-Based XGBoost,32,100,94,0.94,15.19761001447606,22.121613764281175,42,0.44680851063829785,247913.57999999996
Risk-Based XGBoost,33,100,93,0.93,15.031401249974554,21.776525755530297,45,0.4838709677419355,230560.56000000003
Risk-Based XGBoost,34,100,92,0.92,14.853463338159973,20.620360564185464,47,0.5108695652173914,212222.59000000003
Risk-Based XGBoost,35,100,94,0.94,14.776039325402921,20.92974860644865,45,0.4787234042553192,194392.56
Risk-Based XGBoost,36,100,91,0.91,15.523241293909031,21.264130681367437,48,0.5274725274725275,241009.25000000003
Risk-Based XGBoost,37,100,94,0.94,15.58479919052465,22.24237681380224,55,0.5851063829787234,230102.69
Risk-Based XGBoost,38,100,95,0.95,14.65527945692389,21.355956947589263,46,0.4842105263157895,332519.1
Risk-Based XGBoost,39,100,95,0.95,15.045547255264928,21.778039551491787,51,0.5368421052631579,269794.02
Risk-Based XGBoost,40,100,93,0.93,14.901496392372804,21.850049596272612,44,0.4731182795698925,250305.05
