event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0016700,2026-09-16 14:13:27,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0131936,2026-09-17 00:45:36,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,0,Thursday,False
AUTH_0128700,2026-09-17 15:26:28,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0119213,2026-09-18 22:25:11,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0102596,2026-09-19 00:16:03,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0062862,2026-09-19 01:24:22,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0078139,2026-09-19 09:14:24,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,9,Saturday,True
AUTH_0073561,2026-09-19 20:45:03,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,20,Saturday,True
AUTH_0037148,2026-09-20 11:17:21,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0041074,2026-09-20 17:16:11,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,False,Not_Applicable,17,Sunday,True
AUTH_0126284,2026-09-25 03:55:49,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0102411,2026-09-26 01:09:41,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0037843,2026-09-26 10:48:26,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,10,Saturday,True
AUTH_0115590,2026-09-27 23:37:45,NDM_000481,Walvis Bay,DEV_0000481,FAILED,False,Wrong Password,23,Sunday,True
AUTH_0053907,2026-09-28 16:47:31,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,False,Not_Applicable,16,Monday,False
AUTH_0144273,2026-09-30 02:52:16,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0035006,2026-09-30 21:24:24,NDM_000481,Walvis Bay,DEV_0000481,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0106466,2026-09-03 08:32:32,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0050864,2026-09-03 09:28:31,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0136782,2026-09-03 11:27:37,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0022070,2026-09-03 16:34:13,NDM_000482,Swakopmund,DEV_0000482,FAILED,False,Expired Session,16,Thursday,False
AUTH_0030465,2026-09-04 18:23:35,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,18,Friday,False
AUTH_0030259,2026-09-05 05:28:51,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,False,Not_Applicable,5,Saturday,True
AUTH_0021409,2026-09-06 18:37:59,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,18,Sunday,True
AUTH_0056553,2026-09-07 00:53:09,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,0,Monday,False
AUTH_0012475,2026-09-11 15:17:47,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0097793,2026-09-11 20:52:09,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0062506,2026-09-12 01:55:54,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0103679,2026-09-12 15:30:50,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,False,Not_Applicable,15,Saturday,True
AUTH_0055508,2026-09-14 05:15:16,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,5,Monday,False
AUTH_0063898,2026-09-15 05:16:18,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0145252,2026-09-16 17:18:25,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0049866,2026-09-19 03:07:27,NDM_000482,Swakopmund,DEV_0000482,FAILED,False,Bad OTP,3,Saturday,True
AUTH_0125393,2026-09-19 12:35:27,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,False,Not_Applicable,12,Saturday,True
AUTH_0048468,2026-09-20 06:12:25,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,6,Sunday,True
AUTH_0040249,2026-09-21 10:49:06,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,10,Monday,False
AUTH_0093685,2026-09-22 02:14:56,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0148616,2026-09-23 01:31:32,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0005358,2026-09-23 22:18:07,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0093011,2026-09-25 02:44:35,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,False,Not_Applicable,2,Friday,False
AUTH_0066704,2026-09-25 11:57:35,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0080154,2026-09-26 11:34:11,NDM_000482,Swakopmund,DEV_0000482,FAILED,False,Wrong Password,11,Saturday,True
AUTH_0121440,2026-09-26 12:50:27,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0034349,2026-09-28 04:02:36,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0042211,2026-09-29 09:48:02,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,False,Not_Applicable,9,Tuesday,False
AUTH_0016939,2026-09-29 10:04:51,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,False,Not_Applicable,10,Tuesday,False
AUTH_0044546,2026-09-30 01:46:07,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0122078,2026-09-30 15:35:53,NDM_000482,Swakopmund,DEV_0000482,SUCCESS,False,Not_Applicable,15,Wednesday,False
AUTH_0076333,2026-09-02 17:36:21,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0088052,2026-09-03 09:53:30,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0032341,2026-09-04 18:50:34,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,18,Friday,False
AUTH_0121411,2026-09-14 03:19:00,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,3,Monday,False
AUTH_0020190,2026-09-15 04:32:38,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,4,Tuesday,False
AUTH_0120719,2026-09-16 13:27:43,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0022486,2026-09-19 11:29:25,NDM_000483,Windhoek,DEV_0000483,SUCCESS,False,Not_Applicable,11,Saturday,True
AUTH_0062665,2026-09-21 10:59:22,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,10,Monday,False
AUTH_0034274,2026-09-22 09:59:13,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0109707,2026-09-22 11:31:15,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0039743,2026-09-24 04:35:17,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0072495,2026-09-24 05:30:57,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,5,Thursday,False
AUTH_0081006,2026-09-24 07:17:00,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,7,Thursday,False
AUTH_0106892,2026-09-24 13:35:32,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,13,Thursday,False
AUTH_0075552,2026-09-27 01:18:10,NDM_000483,Windhoek,DEV_0000483,SUCCESS,False,Not_Applicable,1,Sunday,True
AUTH_0052918,2026-09-27 05:29:18,NDM_000483,Windhoek,DEV_0000483,SUCCESS,False,Not_Applicable,5,Sunday,True
AUTH_0018298,2026-09-28 15:07:46,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0076490,2026-09-29 12:30:33,NDM_000483,Windhoek,DEV_0000483,SUCCESS,True,Not_Applicable,12,Tuesday,False
AUTH_0008910,2026-09-02 02:46:11,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0066989,2026-09-02 15:30:58,NDM_000484,Oshakati,DEV_0000484,SUCCESS,False,Not_Applicable,15,Wednesday,False
AUTH_0004435,2026-09-05 23:18:10,NDM_000484,Oshakati,DEV_0000484,SUCCESS,False,Not_Applicable,23,Saturday,True
AUTH_0075503,2026-09-06 06:42:55,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,6,Sunday,True
AUTH_0080860,2026-09-06 09:10:52,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0092527,2026-09-07 16:22:16,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,16,Monday,False
AUTH_0066332,2026-09-08 22:26:32,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0091269,2026-09-09 05:41:51,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0009714,2026-09-10 20:59:13,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,20,Thursday,False
AUTH_0112137,2026-09-11 05:18:09,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,5,Friday,False
AUTH_0094718,2026-09-11 14:20:27,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,14,Friday,False
AUTH_0047283,2026-09-12 11:25:50,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,11,Saturday,True
AUTH_0144575,2026-09-14 09:23:04,NDM_000484,Oshakati,DEV_0000484,FAILED,False,Wrong Password,9,Monday,False
AUTH_0121005,2026-09-14 15:00:03,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0072054,2026-09-15 04:59:18,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,4,Tuesday,False
AUTH_0097013,2026-09-16 07:46:06,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0099271,2026-09-18 08:51:30,NDM_000484,Oshakati,DEV_0000484,FAILED,False,Wrong Password,8,Friday,False
AUTH_0134439,2026-09-18 09:07:13,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,9,Friday,False
AUTH_0058989,2026-09-18 13:20:22,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0030869,2026-09-18 16:24:41,NDM_000484,Oshakati,DEV_0000484,SUCCESS,False,Not_Applicable,16,Friday,False
AUTH_0014807,2026-09-19 05:13:27,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,5,Saturday,True
AUTH_0080315,2026-09-21 00:56:49,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,0,Monday,False
AUTH_0051545,2026-09-21 19:38:42,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0146058,2026-09-22 04:30:23,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,4,Tuesday,False
AUTH_0118840,2026-09-22 21:14:36,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0109240,2026-09-23 18:45:20,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0061431,2026-09-23 21:57:52,NDM_000484,Oshakati,DEV_0000484,SUCCESS,False,Not_Applicable,21,Wednesday,False
AUTH_0091228,2026-09-23 22:52:11,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0047972,2026-09-24 12:39:39,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0074847,2026-09-26 13:37:17,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,13,Saturday,True
AUTH_0079241,2026-09-26 15:28:48,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0145255,2026-09-28 12:43:54,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,12,Monday,False
AUTH_0015004,2026-09-30 03:58:23,NDM_000484,Oshakati,DEV_0000484,SUCCESS,True,Not_Applicable,3,Wednesday,False
AUTH_0015671,2026-09-01 07:30:18,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0033963,2026-09-01 15:20:04,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0002175,2026-09-02 23:46:36,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0021724,2026-09-04 15:29:51,NDM_000485,Windhoek,DEV_0000485,SUCCESS,False,Not_Applicable,15,Friday,False
AUTH_0147119,2026-09-04 23:21:18,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0094373,2026-09-08 07:00:22,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0008280,2026-09-09 22:28:36,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0069451,2026-09-10 03:06:32,NDM_000485,Windhoek,DEV_0000485,SUCCESS,False,Not_Applicable,3,Thursday,False
AUTH_0114426,2026-09-11 01:07:04,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,1,Friday,False
AUTH_0079096,2026-09-11 15:51:57,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0126154,2026-09-11 16:23:11,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,16,Friday,False
AUTH_0084082,2026-09-13 00:12:44,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,0,Sunday,True
AUTH_0142816,2026-09-17 06:45:45,NDM_000485,Windhoek,DEV_0000485,SUCCESS,False,Not_Applicable,6,Thursday,False
AUTH_0120546,2026-09-18 02:42:36,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,2,Friday,False
AUTH_0013385,2026-09-18 08:35:51,NDM_000485,Windhoek,DEV_0000485,SUCCESS,False,Not_Applicable,8,Friday,False
AUTH_0110988,2026-09-19 15:14:44,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0126246,2026-09-20 03:35:57,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,3,Sunday,True
AUTH_0019969,2026-09-22 20:52:03,NDM_000485,Windhoek,DEV_0000485,FAILED,False,Expired Session,20,Tuesday,False
AUTH_0111200,2026-09-24 12:23:07,NDM_000485,Windhoek,DEV_0000485,SUCCESS,False,Not_Applicable,12,Thursday,False
AUTH_0053851,2026-09-25 11:04:54,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0010718,2026-09-26 01:05:44,NDM_000485,Windhoek,DEV_0000485,SUCCESS,False,Not_Applicable,1,Saturday,True
AUTH_0145441,2026-09-29 06:50:08,NDM_000485,Windhoek,DEV_0000485,SUCCESS,False,Not_Applicable,6,Tuesday,False
AUTH_0023802,2026-09-29 14:53:17,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,14,Tuesday,False
AUTH_0084840,2026-09-30 03:36:13,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,3,Wednesday,False
AUTH_0086493,2026-09-30 23:06:09,NDM_000485,Windhoek,DEV_0000485,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0118297,2026-09-01 02:00:15,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0070647,2026-09-01 22:19:08,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0003255,2026-09-02 03:15:15,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,3,Wednesday,False
AUTH_0122468,2026-09-02 21:35:26,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0001618,2026-09-03 12:02:06,NDM_000486,Windhoek,DEV_0000486,SUCCESS,False,Not_Applicable,12,Thursday,False
AUTH_0091762,2026-09-03 17:44:56,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0076422,2026-09-03 19:13:59,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0079195,2026-09-04 17:47:50,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0147029,2026-09-04 20:28:04,NDM_000486,Windhoek,DEV_0000486,SUCCESS,False,Not_Applicable,20,Friday,False
AUTH_0101340,2026-09-06 10:56:47,NDM_000486,Windhoek,DEV_0000486,SUCCESS,False,Not_Applicable,10,Sunday,True
AUTH_0134721,2026-09-07 11:14:23,NDM_000486,Windhoek,DEV_0000486,SUCCESS,False,Not_Applicable,11,Monday,False
AUTH_0137098,2026-09-07 15:14:51,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0142009,2026-09-08 21:47:02,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0000902,2026-09-10 03:37:05,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0138424,2026-09-11 03:54:34,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0059987,2026-09-11 17:35:36,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0079685,2026-09-11 22:30:25,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0111081,2026-09-13 19:01:37,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0040926,2026-09-13 22:56:57,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0109103,2026-09-14 21:38:20,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0000254,2026-09-17 16:29:42,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0103399,2026-09-19 01:13:36,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0107671,2026-09-19 18:23:58,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0098510,2026-09-20 08:41:57,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,8,Sunday,True
AUTH_0007440,2026-09-21 13:16:37,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,13,Monday,False
AUTH_0020162,2026-09-22 14:54:04,NDM_000486,Windhoek,DEV_0000486,SUCCESS,False,Not_Applicable,14,Tuesday,False
AUTH_0058781,2026-09-22 18:16:15,NDM_000486,Windhoek,DEV_0000486,SUCCESS,False,Not_Applicable,18,Tuesday,False
AUTH_0115556,2026-09-23 10:19:24,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,10,Wednesday,False
AUTH_0098531,2026-09-27 21:59:19,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,21,Sunday,True
AUTH_0091637,2026-09-27 22:49:56,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0135868,2026-09-28 17:25:28,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0125602,2026-09-29 07:24:18,NDM_000486,Windhoek,DEV_0000486,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0024741,2026-09-02 05:14:59,NDM_000487,Windhoek,DEV_0000487,SUCCESS,False,Not_Applicable,5,Wednesday,False
AUTH_0053460,2026-09-02 14:24:10,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0137678,2026-09-03 03:25:43,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0108544,2026-09-03 11:26:25,NDM_000487,Windhoek,DEV_0000487,SUCCESS,False,Not_Applicable,11,Thursday,False
AUTH_0117130,2026-09-03 15:16:22,NDM_000487,Windhoek,DEV_0000487,FAILED,False,Account Locked,15,Thursday,False
AUTH_0041985,2026-09-04 14:49:10,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,14,Friday,False
AUTH_0011432,2026-09-04 23:39:55,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0090516,2026-09-06 02:25:34,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,2,Sunday,True
AUTH_0128570,2026-09-08 10:18:41,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0060082,2026-09-09 15:41:20,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0001911,2026-09-11 08:28:59,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,8,Friday,False
AUTH_0098031,2026-09-11 15:43:04,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0082094,2026-09-11 19:41:40,NDM_000487,Windhoek,DEV_0000487,SUCCESS,False,Not_Applicable,19,Friday,False
AUTH_0137782,2026-09-12 15:24:00,NDM_000487,Windhoek,DEV_0000487,FAILED,False,Account Locked,15,Saturday,True
AUTH_0094866,2026-09-13 04:28:44,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0028777,2026-09-13 13:50:58,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,13,Sunday,True
AUTH_0137510,2026-09-13 21:07:32,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,21,Sunday,True
AUTH_0103590,2026-09-14 03:02:13,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,3,Monday,False
AUTH_0038505,2026-09-14 17:29:23,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0101102,2026-09-14 23:53:26,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0007649,2026-09-15 19:22:05,NDM_000487,Windhoek,DEV_0000487,FAILED,False,Bad OTP,19,Tuesday,False
AUTH_0038660,2026-09-16 12:26:02,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0039619,2026-09-17 08:19:00,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0071275,2026-09-17 15:36:29,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0141399,2026-09-19 23:41:23,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,23,Saturday,True
AUTH_0093989,2026-09-20 19:25:21,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0078770,2026-09-20 19:52:04,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0081115,2026-09-21 12:37:14,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,12,Monday,False
AUTH_0047199,2026-09-22 07:37:06,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0078554,2026-09-23 14:13:05,NDM_000487,Windhoek,DEV_0000487,FAILED,False,Expired Session,14,Wednesday,False
AUTH_0105855,2026-09-25 19:46:40,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,19,Friday,False
AUTH_0028045,2026-09-27 18:23:52,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,18,Sunday,True
AUTH_0140287,2026-09-28 01:17:04,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,1,Monday,False
AUTH_0035890,2026-09-28 08:37:42,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0022194,2026-09-28 17:50:08,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0139046,2026-09-30 18:18:45,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0035642,2026-09-30 22:23:50,NDM_000487,Windhoek,DEV_0000487,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0146211,2026-09-02 22:21:54,NDM_000488,Oshakati,DEV_0000488,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0133490,2026-09-04 20:11:00,NDM_000488,Oshakati,DEV_0000488,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0088324,2026-09-06 01:38:46,NDM_000488,Oshakati,DEV_0000488,SUCCESS,False,Not_Applicable,1,Sunday,True
AUTH_0041458,2026-09-06 12:46:26,NDM_000488,Oshakati,DEV_0000488,SUCCESS,True,Not_Applicable,12,Sunday,True
AUTH_0112956,2026-09-06 23:05:22,NDM_000488,Oshakati,DEV_0000488,SUCCESS,True,Not_Applicable,23,Sunday,True
AUTH_0002683,2026-09-07 07:11:20,NDM_000488,Oshakati,DEV_0000488,SUCCESS,True,Not_Applicable,7,Monday,False
AUTH_0019523,2026-09-07 14:28:11,NDM_000488,Oshakati,DEV_0000488,SUCCESS,False,Not_Applicable,14,Monday,False
AUTH_0132085,2026-09-10 20:27:04,NDM_000488,Oshakati,DEV_0000488,SUCCESS,False,Not_Applicable,20,Thursday,False
