event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0027531,2026-09-03 17:41:48,NDM_001304,Rundu,DEV_0001304,LEGITIMATE
GEO_0061396,2026-09-06 11:51:05,NDM_001304,Keetmanshoop,DEV_0001304,LEGITIMATE
GEO_0089964,2026-09-08 03:18:13,NDM_001304,Keetmanshoop,DEV_0001304,LEGITIMATE
GEO_0051186,2026-09-09 16:26:50,NDM_001304,Rundu,DEV_0001304,LEGITIMATE
GEO_0016212,2026-09-13 18:32:03,NDM_001304,Oshakati,DEV_0001304,LEGITIMATE
GEO_0098015,2026-09-16 19:01:20,NDM_001304,Walvis Bay,DEV_0001304,LEGITIMATE
GEO_0066827,2026-09-16 20:07:32,NDM_001304,Windhoek,DEV_0001304,LEGITIMATE
GEO_0014495,2026-09-21 14:22:54,NDM_001304,Oshakati,DEV_0001304,LEGITIMATE
GEO_0064103,2026-09-21 15:31:36,NDM_001304,Windhoek,DEV_0001304,LEGITIMATE
GEO_0033156,2026-09-23 05:23:29,NDM_001304,Windhoek,DEV_0001304,LEGITIMATE
GEO_0081125,2026-09-24 16:59:37,NDM_001304,Windhoek,DEV_0001304,LEGITIMATE
GEO_0061831,2026-09-26 23:06:14,NDM_001304,Walvis Bay,DEV_0001304,LEGITIMATE
GEO_0089768,2026-09-27 13:33:39,NDM_001304,Windhoek,DEV_0001304,LEGITIMATE
GEO_0022734,2026-09-29 22:27:14,NDM_001304,Rundu,DEV_0001304,LEGITIMATE
GEO_0037929,2026-09-30 15:52:45,NDM_001304,Oshakati,DEV_0001304,LEGITIMATE
GEO_0009473,2026-09-01 04:46:58,NDM_001305,Windhoek,DEV_0001305,LEGITIMATE
GEO_0012336,2026-09-01 18:58:46,NDM_001305,Rundu,DEV_0001305,LEGITIMATE
GEO_0080027,2026-09-05 08:40:47,NDM_001305,Windhoek,DEV_0001305,LEGITIMATE
GEO_0017904,2026-09-10 12:54:40,NDM_001305,Walvis Bay,DEV_0001305,LEGITIMATE
GEO_0031138,2026-09-12 08:27:32,NDM_001305,Swakopmund,DEV_0001305,LEGITIMATE
GEO_0082740,2026-09-12 22:51:02,NDM_001305,Walvis Bay,DEV_0001305,LEGITIMATE
GEO_0059830,2026-09-15 15:01:57,NDM_001305,Oshakati,DEV_0001305,LEGITIMATE
GEO_0076077,2026-09-16 02:52:01,NDM_001305,Windhoek,DEV_0001305,LEGITIMATE
GEO_0086456,2026-09-17 06:55:38,NDM_001305,Swakopmund,DEV_0001305,LEGITIMATE
GEO_0007408,2026-09-24 01:59:39,NDM_001305,Keetmanshoop,DEV_0001305,LEGITIMATE
GEO_0025246,2026-09-26 21:38:32,NDM_001305,Oshakati,DEV_0001305,LEGITIMATE
GEO_0029033,2026-09-28 01:00:36,NDM_001305,Swakopmund,DEV_0001305,LEGITIMATE
GEO_0012144,2026-09-30 11:57:03,NDM_001305,Rundu,DEV_0001305,LEGITIMATE
GEO_0074278,2026-09-01 04:49:32,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0086954,2026-09-03 11:42:50,NDM_001306,Rundu,DEV_0001306,LEGITIMATE
GEO_0062484,2026-09-04 05:46:48,NDM_001306,Oshakati,DEV_0001306,LEGITIMATE
GEO_0057372,2026-09-04 12:43:17,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0072172,2026-09-05 21:08:24,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0068825,2026-09-08 01:38:51,NDM_001306,Walvis Bay,DEV_0001306,LEGITIMATE
GEO_0039040,2026-09-12 10:20:43,NDM_001306,Rundu,DEV_0001306,LEGITIMATE
GEO_0023584,2026-09-12 18:00:19,NDM_001306,Swakopmund,DEV_0001306,LEGITIMATE
GEO_0081296,2026-09-13 07:44:56,NDM_001306,Swakopmund,DEV_0001306,LEGITIMATE
GEO_0070601,2026-09-14 19:35:00,NDM_001306,Keetmanshoop,DEV_0001306,LEGITIMATE
GEO_0009572,2026-09-15 16:55:32,NDM_001306,Oshakati,DEV_0001306,LEGITIMATE
GEO_0039895,2026-09-16 05:18:38,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0081521,2026-09-20 13:40:45,NDM_001306,Swakopmund,DEV_0001306,LEGITIMATE
GEO_0006224,2026-09-20 20:29:36,NDM_001306,Oshakati,DEV_0001306,LEGITIMATE
GEO_0089112,2026-09-20 21:58:17,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0025203,2026-09-25 01:26:42,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0088505,2026-09-25 21:03:46,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0015443,2026-09-26 11:49:56,NDM_001306,Windhoek,DEV_0001306,LEGITIMATE
GEO_0022863,2026-09-27 20:39:56,NDM_001306,Rundu,DEV_0001306,LEGITIMATE
GEO_0000211,2026-09-30 17:19:04,NDM_001306,Rundu,DEV_0001306,LEGITIMATE
GEO_0071438,2026-09-02 19:24:27,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0027373,2026-09-03 12:20:18,NDM_001307,Keetmanshoop,DEV_0001307,LEGITIMATE
GEO_0007638,2026-09-04 12:52:56,NDM_001307,Rundu,DEV_0001307,LEGITIMATE
GEO_0095748,2026-09-06 03:55:00,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0005446,2026-09-06 06:20:35,NDM_001307,Oshakati,DEV_0001307,LEGITIMATE
GEO_0023278,2026-09-08 06:26:20,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0069637,2026-09-10 03:23:12,NDM_001307,Walvis Bay,DEV_0001307,LEGITIMATE
GEO_0098423,2026-09-10 14:37:46,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0024265,2026-09-13 10:56:47,NDM_001307,Walvis Bay,DEV_0001307,LEGITIMATE
GEO_0044241,2026-09-14 06:34:10,NDM_001307,Walvis Bay,DEV_0001307,LEGITIMATE
GEO_0067793,2026-09-14 19:35:47,NDM_001307,Oshakati,DEV_0001307,LEGITIMATE
GEO_0074354,2026-09-15 06:56:00,NDM_001307,Walvis Bay,DEV_0001307,LEGITIMATE
GEO_0044259,2026-09-15 07:33:12,NDM_001307,Walvis Bay,DEV_0001307,LEGITIMATE
GEO_0000530,2026-09-15 11:05:17,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0003326,2026-09-17 12:35:07,NDM_001307,Walvis Bay,DEV_0001307,LEGITIMATE
GEO_0019718,2026-09-19 09:56:12,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0063826,2026-09-24 14:25:55,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0066262,2026-09-25 15:16:04,NDM_001307,Oshakati,DEV_0001307,LEGITIMATE
GEO_0041646,2026-09-25 23:05:52,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0025631,2026-09-28 05:30:50,NDM_001307,Keetmanshoop,DEV_0001307,LEGITIMATE
GEO_0058062,2026-09-30 10:51:09,NDM_001307,Windhoek,DEV_0001307,LEGITIMATE
GEO_0060461,2026-09-02 14:42:13,NDM_001308,Swakopmund,DEV_0001308,LEGITIMATE
GEO_0006744,2026-09-02 22:30:25,NDM_001308,Oshakati,DEV_0001308,LEGITIMATE
GEO_0054074,2026-09-03 03:48:31,NDM_001308,Keetmanshoop,DEV_0001308,LEGITIMATE
GEO_0064597,2026-09-03 22:19:07,NDM_001308,Oshakati,DEV_0001308,LEGITIMATE
GEO_0039083,2026-09-09 23:55:32,NDM_001308,Swakopmund,DEV_0001308,LEGITIMATE
GEO_0037579,2026-09-10 03:20:01,NDM_001308,Windhoek,DEV_0001308,LEGITIMATE
GEO_0023201,2026-09-11 10:44:01,NDM_001308,Windhoek,DEV_0001308,LEGITIMATE
GEO_0097812,2026-09-11 15:24:25,NDM_001308,Windhoek,DEV_0001308,LEGITIMATE
GEO_0066560,2026-09-12 03:39:55,NDM_001308,Oshakati,DEV_0001308,LEGITIMATE
GEO_0007849,2026-09-14 08:40:32,NDM_001308,Windhoek,DEV_0001308,LEGITIMATE
GEO_0051363,2026-09-14 13:25:19,NDM_001308,Walvis Bay,DEV_0001308,LEGITIMATE
GEO_0022687,2026-09-17 13:21:40,NDM_001308,Oshakati,DEV_0001308,LEGITIMATE
GEO_0007525,2026-09-19 02:23:49,NDM_001308,Windhoek,DEV_0001308,LEGITIMATE
GEO_0010889,2026-09-26 20:36:25,NDM_001308,Walvis Bay,DEV_0001308,LEGITIMATE
GEO_0067534,2026-09-28 09:22:41,NDM_001308,Walvis Bay,DEV_0001308,LEGITIMATE
GEO_0000341,2026-09-28 22:06:09,NDM_001308,Windhoek,DEV_0001308,LEGITIMATE
GEO_0007171,2026-09-01 11:35:25,NDM_001309,Keetmanshoop,DEV_0001309,LEGITIMATE
GEO_0094207,2026-09-03 20:56:07,NDM_001309,Oshakati,DEV_0001309,LEGITIMATE
GEO_0044891,2026-09-04 04:44:59,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0085889,2026-09-05 00:36:38,NDM_001309,Rundu,DEV_0001309,LEGITIMATE
GEO_0055012,2026-09-05 00:51:40,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0082175,2026-09-06 14:55:37,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0079700,2026-09-07 10:05:38,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0096191,2026-09-08 11:35:22,NDM_001309,Swakopmund,DEV_0001309,LEGITIMATE
GEO_0098723,2026-09-08 18:54:48,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0039382,2026-09-09 11:36:13,NDM_001309,Swakopmund,DEV_0001309,LEGITIMATE
GEO_0010665,2026-09-09 12:39:50,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0092545,2026-09-10 16:31:15,NDM_001309,Walvis Bay,DEV_0001309,LEGITIMATE
GEO_0001075,2026-09-14 02:51:06,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0088018,2026-09-14 05:01:12,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0016743,2026-09-15 20:43:26,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0083608,2026-09-18 14:50:45,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0040403,2026-09-19 07:32:25,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0061828,2026-09-21 04:18:52,NDM_001309,Swakopmund,DEV_0001309,LEGITIMATE
GEO_0004009,2026-09-21 09:11:40,NDM_001309,Swakopmund,DEV_0001309,LEGITIMATE
GEO_0071715,2026-09-30 06:13:22,NDM_001309,Walvis Bay,DEV_0001309,LEGITIMATE
GEO_0010376,2026-09-30 12:07:52,NDM_001309,Windhoek,DEV_0001309,LEGITIMATE
GEO_0034544,2026-09-01 04:33:01,NDM_001310,Windhoek,DEV_0001310,LEGITIMATE
GEO_0010468,2026-09-05 06:10:48,NDM_001310,Windhoek,DEV_0001310,LEGITIMATE
GEO_0021244,2026-09-05 23:56:40,NDM_001310,Windhoek,DEV_0001310,LEGITIMATE
GEO_0062416,2026-09-06 00:45:25,NDM_001310,Windhoek,DEV_0001310,LEGITIMATE
GEO_0007248,2026-09-11 20:13:31,NDM_001310,Oshakati,DEV_0001310,LEGITIMATE
GEO_0037704,2026-09-12 03:11:13,NDM_001310,Oshakati,DEV_0001310,LEGITIMATE
GEO_0081733,2026-09-22 16:48:22,NDM_001310,Swakopmund,DEV_0001310,LEGITIMATE
GEO_0016205,2026-09-24 21:23:39,NDM_001310,Walvis Bay,DEV_0001310,LEGITIMATE
GEO_0001472,2026-09-24 23:09:17,NDM_001310,Keetmanshoop,DEV_0001310,LEGITIMATE
GEO_0066076,2026-09-28 14:25:45,NDM_001310,Oshakati,DEV_0001310,LEGITIMATE
GEO_0042025,2026-09-30 06:41:36,NDM_001310,Windhoek,DEV_0001310,LEGITIMATE
GEO_0073915,2026-09-05 03:44:15,NDM_001311,Rundu,DEV_0001311,LEGITIMATE
GEO_0077228,2026-09-07 18:19:24,NDM_001311,Windhoek,DEV_0001311,LEGITIMATE
GEO_0018588,2026-09-15 09:27:28,NDM_001311,Swakopmund,DEV_0001311,LEGITIMATE
GEO_0075086,2026-09-16 21:46:25,NDM_001311,Walvis Bay,DEV_0001311,LEGITIMATE
GEO_0015763,2026-09-18 23:48:41,NDM_001311,Windhoek,DEV_0001311,LEGITIMATE
GEO_0097127,2026-09-21 01:16:00,NDM_001311,Rundu,DEV_0001311,LEGITIMATE
GEO_0048327,2026-09-22 18:17:51,NDM_001311,Walvis Bay,DEV_0001311,LEGITIMATE
GEO_0011101,2026-09-24 23:39:33,NDM_001311,Swakopmund,DEV_0001311,LEGITIMATE
GEO_0063740,2026-09-25 10:14:35,NDM_001311,Swakopmund,DEV_0001311,LEGITIMATE
GEO_0003032,2026-09-28 02:01:02,NDM_001311,Oshakati,DEV_0001311,LEGITIMATE
GEO_0080267,2026-09-28 12:00:34,NDM_001311,Swakopmund,DEV_0001311,LEGITIMATE
GEO_0025568,2026-09-28 13:01:58,NDM_001311,Oshakati,DEV_0001311,LEGITIMATE
GEO_0059211,2026-09-02 07:03:42,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0081503,2026-09-03 03:18:38,NDM_001312,Oshakati,DEV_0001312,LEGITIMATE
GEO_0087299,2026-09-05 18:57:27,NDM_001312,Oshakati,DEV_0001312,LEGITIMATE
GEO_0041273,2026-09-06 09:14:52,NDM_001312,Rundu,DEV_0001312,LEGITIMATE
GEO_0035219,2026-09-06 12:30:26,NDM_001312,Walvis Bay,DEV_0001312,LEGITIMATE
GEO_0098981,2026-09-09 12:44:33,NDM_001312,Rundu,DEV_0001312,LEGITIMATE
GEO_0003118,2026-09-09 17:37:49,NDM_001312,Walvis Bay,DEV_0001312,LEGITIMATE
ATO_GEO_NDM_001312,2026-09-11 01:28:20,NDM_001312,Keetmanshoop,ATO_DEV_NDM_001312,ATO
GEO_0095358,2026-09-12 02:49:42,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0092909,2026-09-12 22:01:30,NDM_001312,Rundu,DEV_0001312,LEGITIMATE
GEO_0080867,2026-09-14 09:45:15,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0099975,2026-09-14 23:17:02,NDM_001312,Oshakati,DEV_0001312,LEGITIMATE
GEO_0007928,2026-09-16 03:04:14,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0089467,2026-09-19 00:20:43,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0097296,2026-09-19 03:07:43,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0099849,2026-09-20 14:58:28,NDM_001312,Rundu,DEV_0001312,LEGITIMATE
GEO_0008648,2026-09-22 18:49:37,NDM_001312,Rundu,DEV_0001312,LEGITIMATE
GEO_0054637,2026-09-23 01:31:26,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0068313,2026-09-23 13:44:48,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0057449,2026-09-26 06:33:44,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0040632,2026-09-28 18:43:51,NDM_001312,Windhoek,DEV_0001312,LEGITIMATE
GEO_0023607,2026-09-01 06:15:20,NDM_001313,Keetmanshoop,DEV_0001313,LEGITIMATE
GEO_0025406,2026-09-02 01:08:30,NDM_001313,Windhoek,DEV_0001313,LEGITIMATE
GEO_0035283,2026-09-02 04:31:57,NDM_001313,Windhoek,DEV_0001313,LEGITIMATE
GEO_0056517,2026-09-02 14:32:45,NDM_001313,Windhoek,DEV_0001313,LEGITIMATE
ATO_GEO_NDM_001313,2026-09-05 23:21:13,NDM_001313,Keetmanshoop,ATO_DEV_NDM_001313,ATO
GEO_0077789,2026-09-08 02:37:53,NDM_001313,Swakopmund,DEV_0001313,LEGITIMATE
GEO_0030234,2026-09-10 02:32:46,NDM_001313,Oshakati,DEV_0001313,LEGITIMATE
GEO_0053054,2026-09-10 16:27:54,NDM_001313,Swakopmund,DEV_0001313,LEGITIMATE
GEO_0037978,2026-09-11 08:13:56,NDM_001313,Windhoek,DEV_0001313,LEGITIMATE
GEO_0096363,2026-09-13 02:25:24,NDM_001313,Walvis Bay,DEV_0001313,LEGITIMATE
GEO_0001801,2026-09-13 07:26:09,NDM_001313,Swakopmund,DEV_0001313,LEGITIMATE
GEO_0009541,2026-09-13 07:54:30,NDM_001313,Rundu,DEV_0001313,LEGITIMATE
GEO_0037383,2026-09-15 08:02:22,NDM_001313,Swakopmund,DEV_0001313,LEGITIMATE
GEO_0016437,2026-09-16 04:40:30,NDM_001313,Windhoek,DEV_0001313,LEGITIMATE
GEO_0021400,2026-09-19 18:42:06,NDM_001313,Walvis Bay,DEV_0001313,LEGITIMATE
GEO_0055918,2026-09-20 21:04:39,NDM_001313,Walvis Bay,DEV_0001313,LEGITIMATE
GEO_0098670,2026-09-22 12:04:14,NDM_001313,Walvis Bay,DEV_0001313,LEGITIMATE
GEO_0029384,2026-09-23 16:32:33,NDM_001313,Walvis Bay,DEV_0001313,LEGITIMATE
GEO_0082853,2026-09-28 19:11:54,NDM_001313,Keetmanshoop,DEV_0001313,LEGITIMATE
GEO_0013808,2026-09-01 00:07:20,NDM_001314,Swakopmund,DEV_0001314,LEGITIMATE
GEO_0082398,2026-09-02 19:59:52,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0021851,2026-09-02 21:46:39,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0027870,2026-09-06 15:34:09,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0003257,2026-09-07 05:52:35,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0016398,2026-09-07 13:39:52,NDM_001314,Walvis Bay,DEV_0001314,LEGITIMATE
GEO_0073823,2026-09-09 10:10:20,NDM_001314,Walvis Bay,DEV_0001314,LEGITIMATE
GEO_0044628,2026-09-13 10:06:36,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0056405,2026-09-14 02:08:59,NDM_001314,Oshakati,DEV_0001314,LEGITIMATE
GEO_0052195,2026-09-14 02:43:53,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0013549,2026-09-15 07:19:33,NDM_001314,Swakopmund,DEV_0001314,LEGITIMATE
GEO_0047440,2026-09-16 03:28:29,NDM_001314,Keetmanshoop,DEV_0001314,LEGITIMATE
GEO_0098527,2026-09-16 08:09:45,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0046631,2026-09-22 02:03:44,NDM_001314,Swakopmund,DEV_0001314,LEGITIMATE
GEO_0045755,2026-09-23 04:06:37,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0064227,2026-09-24 23:00:34,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0075409,2026-09-25 15:27:17,NDM_001314,Windhoek,DEV_0001314,LEGITIMATE
GEO_0068445,2026-09-26 12:55:34,NDM_001314,Keetmanshoop,DEV_0001314,LEGITIMATE
GEO_0030599,2026-09-28 12:01:47,NDM_001314,Swakopmund,DEV_0001314,LEGITIMATE
GEO_0007466,2026-09-29 20:04:48,NDM_001314,Walvis Bay,DEV_0001314,LEGITIMATE
GEO_0046785,2026-09-03 03:25:27,NDM_001315,Rundu,DEV_0001315,LEGITIMATE
GEO_0001982,2026-09-03 06:58:08,NDM_001315,Walvis Bay,DEV_0001315,LEGITIMATE
GEO_0011366,2026-09-03 17:55:06,NDM_001315,Keetmanshoop,DEV_0001315,LEGITIMATE
GEO_0099288,2026-09-05 03:48:29,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0002790,2026-09-05 10:21:03,NDM_001315,Walvis Bay,DEV_0001315,LEGITIMATE
GEO_0024531,2026-09-05 10:51:07,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0049287,2026-09-07 17:16:27,NDM_001315,Rundu,DEV_0001315,LEGITIMATE
GEO_0064493,2026-09-08 05:31:05,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0028016,2026-09-08 20:35:33,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0071624,2026-09-09 04:40:55,NDM_001315,Rundu,DEV_0001315,LEGITIMATE
GEO_0068549,2026-09-09 19:23:37,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0012225,2026-09-11 15:26:33,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0017856,2026-09-12 17:14:41,NDM_001315,Swakopmund,DEV_0001315,LEGITIMATE
GEO_0027192,2026-09-13 09:44:34,NDM_001315,Rundu,DEV_0001315,LEGITIMATE
GEO_0021810,2026-09-14 17:04:48,NDM_001315,Walvis Bay,DEV_0001315,LEGITIMATE
GEO_0075794,2026-09-14 22:08:38,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0030926,2026-09-15 07:49:25,NDM_001315,Rundu,DEV_0001315,LEGITIMATE
GEO_0052268,2026-09-18 13:55:59,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0096556,2026-09-19 16:11:29,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0057696,2026-09-20 18:00:58,NDM_001315,Windhoek,DEV_0001315,LEGITIMATE
GEO_0050072,2026-09-26 21:14:31,NDM_001315,Keetmanshoop,DEV_0001315,LEGITIMATE
GEO_0095556,2026-09-27 00:24:33,NDM_001315,Walvis Bay,DEV_0001315,LEGITIMATE
GEO_0047466,2026-09-04 17:34:09,NDM_001316,Rundu,DEV_0001316,LEGITIMATE
GEO_0064841,2026-09-05 15:34:28,NDM_001316,Swakopmund,DEV_0001316,LEGITIMATE
GEO_0095688,2026-09-06 19:54:12,NDM_001316,Windhoek,DEV_0001316,LEGITIMATE
GEO_0019518,2026-09-07 13:22:47,NDM_001316,Rundu,DEV_0001316,LEGITIMATE
GEO_0058449,2026-09-08 15:27:11,NDM_001316,Windhoek,DEV_0001316,LEGITIMATE
GEO_0050225,2026-09-15 02:59:50,NDM_001316,Rundu,DEV_0001316,LEGITIMATE
GEO_0068845,2026-09-17 20:36:33,NDM_001316,Rundu,DEV_0001316,LEGITIMATE
GEO_0091268,2026-09-21 13:39:56,NDM_001316,Windhoek,DEV_0001316,LEGITIMATE
GEO_0056477,2026-09-25 03:17:26,NDM_001316,Windhoek,DEV_0001316,LEGITIMATE
GEO_0049943,2026-09-25 22:31:04,NDM_001316,Oshakati,DEV_0001316,LEGITIMATE
GEO_0097483,2026-09-25 23:10:17,NDM_001316,Windhoek,DEV_0001316,LEGITIMATE
GEO_0034757,2026-09-28 22:37:39,NDM_001316,Walvis Bay,DEV_0001316,LEGITIMATE
GEO_0072940,2026-09-30 20:23:21,NDM_001316,Windhoek,DEV_0001316,LEGITIMATE
GEO_0030070,2026-09-01 02:24:30,NDM_001317,Keetmanshoop,DEV_0001317,LEGITIMATE
GEO_0084352,2026-09-02 18:40:16,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
ATO_GEO_NDM_001317,2026-09-03 02:42:19,NDM_001317,Keetmanshoop,ATO_DEV_NDM_001317,ATO
GEO_0067069,2026-09-03 13:20:29,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0029412,2026-09-04 03:23:25,NDM_001317,Swakopmund,DEV_0001317,LEGITIMATE
GEO_0034911,2026-09-04 14:28:57,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0060386,2026-09-06 02:53:40,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0027987,2026-09-07 14:35:54,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0048359,2026-09-10 11:18:15,NDM_001317,Oshakati,DEV_0001317,LEGITIMATE
GEO_0007322,2026-09-11 22:15:21,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0032356,2026-09-14 02:08:09,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0006115,2026-09-14 16:59:09,NDM_001317,Rundu,DEV_0001317,LEGITIMATE
GEO_0012075,2026-09-15 02:48:54,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0045512,2026-09-16 02:04:09,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0065590,2026-09-16 21:05:50,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0041833,2026-09-18 22:28:18,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0059653,2026-09-25 22:29:13,NDM_001317,Oshakati,DEV_0001317,LEGITIMATE
GEO_0080390,2026-09-27 11:44:06,NDM_001317,Walvis Bay,DEV_0001317,LEGITIMATE
GEO_0027980,2026-09-30 17:29:57,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0073999,2026-09-30 20:46:40,NDM_001317,Windhoek,DEV_0001317,LEGITIMATE
GEO_0049243,2026-09-03 04:35:25,NDM_001318,Walvis Bay,DEV_0001318,LEGITIMATE
GEO_0010723,2026-09-08 05:58:03,NDM_001318,Walvis Bay,DEV_0001318,LEGITIMATE
GEO_0050478,2026-09-10 12:07:21,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0088970,2026-09-11 20:37:00,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0046297,2026-09-13 19:33:48,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0056849,2026-09-13 19:39:59,NDM_001318,Walvis Bay,DEV_0001318,LEGITIMATE
GEO_0071677,2026-09-14 03:18:00,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0093077,2026-09-14 06:15:16,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0036497,2026-09-14 16:11:21,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0003036,2026-09-15 23:15:48,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0097571,2026-09-17 12:59:29,NDM_001318,Walvis Bay,DEV_0001318,LEGITIMATE
GEO_0083745,2026-09-17 22:20:08,NDM_001318,Keetmanshoop,DEV_0001318,LEGITIMATE
GEO_0064383,2026-09-18 01:25:17,NDM_001318,Walvis Bay,DEV_0001318,LEGITIMATE
GEO_0055645,2026-09-22 09:42:53,NDM_001318,Swakopmund,DEV_0001318,LEGITIMATE
GEO_0077865,2026-09-22 19:40:36,NDM_001318,Keetmanshoop,DEV_0001318,LEGITIMATE
GEO_0020358,2026-09-24 07:23:22,NDM_001318,Rundu,DEV_0001318,LEGITIMATE
GEO_0042772,2026-09-24 21:28:21,NDM_001318,Walvis Bay,DEV_0001318,LEGITIMATE
GEO_0017280,2026-09-25 14:36:40,NDM_001318,Windhoek,DEV_0001318,LEGITIMATE
GEO_0073409,2026-09-25 15:50:07,NDM_001318,Swakopmund,DEV_0001318,LEGITIMATE
GEO_0092863,2026-09-26 16:38:00,NDM_001318,Walvis Bay,DEV_0001318,LEGITIMATE
GEO_0098736,2026-09-02 02:44:06,NDM_001319,Walvis Bay,DEV_0001319,LEGITIMATE
GEO_0053690,2026-09-03 07:36:00,NDM_001319,Oshakati,DEV_0001319,LEGITIMATE
ATO_GEO_NDM_001319,2026-09-04 07:28:04,NDM_001319,Swakopmund,ATO_DEV_NDM_001319,ATO
GEO_0047587,2026-09-06 10:11:05,NDM_001319,Rundu,DEV_0001319,LEGITIMATE
GEO_0029084,2026-09-07 16:53:08,NDM_001319,Keetmanshoop,DEV_0001319,LEGITIMATE
GEO_0014247,2026-09-08 03:54:13,NDM_001319,Windhoek,DEV_0001319,LEGITIMATE
